"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Underlying Cause of death"	"Underlying Cause of death Code"	Deaths	Population	Crude Rate
	"2015"	"2015"	"Vermont"	"50"	"Unspecified dementia"	"F03"	194	626042	31.0
	"2015"	"2015"	"Vermont"	"50"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	18	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	19	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Motor neuron disease"	"G12.2"	28	626042	4.5
	"2015"	"2015"	"Vermont"	"50"	"Parkinson disease"	"G20"	83	626042	13.3
	"2015"	"2015"	"Vermont"	"50"	"Alzheimer disease, unspecified"	"G30.9"	296	626042	47.3
	"2015"	"2015"	"Vermont"	"50"	"Other specified degenerative diseases of nervous system"	"G31.8"	14	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Multiple sclerosis"	"G35"	11	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Essential (primary) hypertension"	"I10"	33	626042	5.3
	"2015"	"2015"	"Vermont"	"50"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	54	626042	8.6
	"2015"	"2015"	"Vermont"	"50"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	51	626042	8.1
	"2015"	"2015"	"Vermont"	"50"	"Hypertensive renal disease with renal failure"	"I12.0"	23	626042	3.7
	"2015"	"2015"	"Vermont"	"50"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	10	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Acute myocardial infarction, unspecified"	"I21.9"	153	626042	24.4
	"2015"	"2015"	"Vermont"	"50"	"Acute ischaemic heart disease, unspecified"	"I24.9"	10	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	413	626042	66.0
	"2015"	"2015"	"Vermont"	"50"	"Atherosclerotic heart disease"	"I25.1"	264	626042	42.2
	"2015"	"2015"	"Vermont"	"50"	"Ischaemic cardiomyopathy"	"I25.5"	19	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	14	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Other secondary pulmonary hypertension"	"I27.2"	18	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Aortic (valve) stenosis"	"I35.0"	62	626042	9.9
	"2015"	"2015"	"Vermont"	"50"	"Cardiomyopathy, unspecified"	"I42.9"	25	626042	4.0
	"2015"	"2015"	"Vermont"	"50"	"Atrial fibrillation and flutter"	"I48"	61	626042	9.7
	"2015"	"2015"	"Vermont"	"50"	"Congestive heart failure"	"I50.0"	33	626042	5.3
	"2015"	"2015"	"Vermont"	"50"	"Heart failure, unspecified"	"I50.9"	12	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	13	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Intracerebral haemorrhage, unspecified"	"I61.9"	33	626042	5.3
	"2015"	"2015"	"Vermont"	"50"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	11	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Cerebral infarction, unspecified"	"I63.9"	13	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Stroke, not specified as haemorrhage or infarction"	"I64"	134	626042	21.4
	"2015"	"2015"	"Vermont"	"50"	"Cerebral atherosclerosis"	"I67.2"	14	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	24	626042	3.8
	"2015"	"2015"	"Vermont"	"50"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	24	626042	3.8
	"2015"	"2015"	"Vermont"	"50"	"Peripheral vascular disease, unspecified"	"I73.9"	20	626042	3.2
	"2015"	"2015"	"Vermont"	"50"	"Influenza with other respiratory manifestations, virus not identified"	"J11.1"	11	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Pneumonia, unspecified"	"J18.9"	46	626042	7.3
	"2015"	"2015"	"Vermont"	"50"	"Emphysema, unspecified"	"J43.9"	49	626042	7.8
	"2015"	"2015"	"Vermont"	"50"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	73	626042	11.7
	"2015"	"2015"	"Vermont"	"50"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	12	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	199	626042	31.8
	"2015"	"2015"	"Vermont"	"50"	"Asthma, unspecified"	"J45.9"	11	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Pneumonitis due to food and vomit"	"J69.0"	21	626042	3.4
	"2015"	"2015"	"Vermont"	"50"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	39	626042	6.2
	"2015"	"2015"	"Vermont"	"50"	"Interstitial pulmonary disease, unspecified"	"J84.9"	16	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Vascular disorder of intestine, unspecified"	"K55.9"	16	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Other and unspecified intestinal obstruction"	"K56.6"	12	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Diverticular disease of intestine, part unspecified, without perforation or abscess"	"K57.9"	10	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Alcoholic cirrhosis of liver"	"K70.3"	38	626042	6.1
	"2015"	"2015"	"Vermont"	"50"	"Other and unspecified cirrhosis of liver"	"K74.6"	16	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Fatty (change of) liver, not elsewhere classified"	"K76.0"	10	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	24	626042	3.8
	"2015"	"2015"	"Vermont"	"50"	"Chronic renal failure, unspecified"	"N18.9"	16	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Urinary tract infection, site not specified"	"N39.0"	12	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Fall on and from stairs and steps"	"W10"	10	626042	Unreliable
	"2015"	"2015"	"Vermont"	"50"	"Other fall on same level"	"W18"	93	626042	14.9
	"2015"	"2015"	"Vermont"	"50"	"Unspecified fall"	"W19"	28	626042	4.5
	"2015"	"2015"	"Vermont"	"50"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	60	626042	9.6
	"2015"	"2015"	"Vermont"	"50"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	20	626042	3.2
	"2015"	"2015"	"Vermont"	"50"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	21	626042	3.4
	"2015"	"2015"	"Vermont"	"50"	"Intentional self-harm by handgun discharge"	"X72"	36	626042	5.8
	"2015"	"2015"	"Vermont"	"50"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	21	626042	3.4
	"2016"	"2016"	"Vermont"	"50"	"Enterocolitis due to Clostridium difficile"	"A04.7"	19	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Septicaemia, unspecified"	"A41.9"	27	624594	4.3
	"2016"	"2016"	"Vermont"	"50"	"Chronic viral hepatitis C"	"B18.2"	10	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	39	624594	6.2
	"2016"	"2016"	"Vermont"	"50"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	13	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	81	624594	13.0
	"2016"	"2016"	"Vermont"	"50"	"Malignant neoplasm of rectum"	"C20"	30	624594	4.8
	"2016"	"2016"	"Vermont"	"50"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	22	624594	3.5
	"2016"	"2016"	"Vermont"	"50"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	12	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	86	624594	13.8
	"2016"	"2016"	"Vermont"	"50"	"Upper lobe, bronchus or lung - Malignant neoplasms"	"C34.1"	10	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	356	624594	57.0
	"2016"	"2016"	"Vermont"	"50"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	17	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	63	624594	10.1
	"2016"	"2016"	"Vermont"	"50"	"Endometrium - Malignant neoplasms"	"C54.1"	16	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Malignant neoplasm of ovary"	"C56"	24	624594	3.8
	"2016"	"2016"	"Vermont"	"50"	"Malignant neoplasm of prostate"	"C61"	75	624594	12.0
	"2016"	"2016"	"Vermont"	"50"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	31	624594	5.0
	"2016"	"2016"	"Vermont"	"50"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	49	624594	7.8
	"2016"	"2016"	"Vermont"	"50"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	29	624594	4.6
	"2016"	"2016"	"Vermont"	"50"	"Malignant neoplasm without specification of site"	"C80"	78	624594	12.5
	"2016"	"2016"	"Vermont"	"50"	"Non-Hodgkin lymphoma large cell (diffuse)"	"C83.3"	17	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	14	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	31	624594	5.0
	"2016"	"2016"	"Vermont"	"50"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	24	624594	3.8
	"2016"	"2016"	"Vermont"	"50"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	16	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	22	624594	3.5
	"2016"	"2016"	"Vermont"	"50"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	19	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	35	624594	5.6
	"2016"	"2016"	"Vermont"	"50"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	10	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Unspecified diabetes mellitus, with multiple complications"	"E14.7"	10	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Unspecified diabetes mellitus, without complications"	"E14.9"	44	624594	7.0
	"2016"	"2016"	"Vermont"	"50"	"Other obesity"	"E66.8"	17	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Obesity, unspecified"	"E66.9"	20	624594	3.2
	"2016"	"2016"	"Vermont"	"50"	"Hyperlipidaemia, unspecified"	"E78.5"	33	624594	5.3
	"2016"	"2016"	"Vermont"	"50"	"Vascular dementia, unspecified"	"F01.9"	72	624594	11.5
	"2016"	"2016"	"Vermont"	"50"	"Unspecified dementia"	"F03"	206	624594	33.0
	"2016"	"2016"	"Vermont"	"50"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	16	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	11	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Motor neuron disease"	"G12.2"	30	624594	4.8
	"2016"	"2016"	"Vermont"	"50"	"Parkinson disease"	"G20"	76	624594	12.2
	"2016"	"2016"	"Vermont"	"50"	"Progressive supranuclear ophthalmoplegia [Steele-Richardson-Olszewski]"	"G23.1"	11	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Alzheimer disease, unspecified"	"G30.9"	303	624594	48.5
	"2016"	"2016"	"Vermont"	"50"	"Other specified degenerative diseases of nervous system"	"G31.8"	19	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Multiple sclerosis"	"G35"	11	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Essential (primary) hypertension"	"I10"	49	624594	7.8
	"2016"	"2016"	"Vermont"	"50"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	43	624594	6.9
	"2016"	"2016"	"Vermont"	"50"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	54	624594	8.6
	"2016"	"2016"	"Vermont"	"50"	"Hypertensive renal disease with renal failure"	"I12.0"	29	624594	4.6
	"2016"	"2016"	"Vermont"	"50"	"Acute subendocardial myocardial infarction"	"I21.4"	20	624594	3.2
	"2016"	"2016"	"Vermont"	"50"	"Acute myocardial infarction, unspecified"	"I21.9"	155	624594	24.8
	"2016"	"2016"	"Vermont"	"50"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	399	624594	63.9
	"2016"	"2016"	"Vermont"	"50"	"Atherosclerotic heart disease"	"I25.1"	292	624594	46.8
	"2016"	"2016"	"Vermont"	"50"	"Ischaemic cardiomyopathy"	"I25.5"	14	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	15	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	10	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Other secondary pulmonary hypertension"	"I27.2"	23	624594	3.7
	"2016"	"2016"	"Vermont"	"50"	"Aortic (valve) stenosis"	"I35.0"	64	624594	10.2
	"2016"	"2016"	"Vermont"	"50"	"Endocarditis, valve unspecified"	"I38"	10	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Cardiomyopathy, unspecified"	"I42.9"	21	624594	3.4
	"2016"	"2016"	"Vermont"	"50"	"Atrial fibrillation and flutter"	"I48"	66	624594	10.6
	"2016"	"2016"	"Vermont"	"50"	"Congestive heart failure"	"I50.0"	38	624594	6.1
	"2016"	"2016"	"Vermont"	"50"	"Heart failure, unspecified"	"I50.9"	11	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Cardiovascular disease, unspecified"	"I51.6"	19	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Intracerebral haemorrhage, unspecified"	"I61.9"	21	624594	3.4
	"2016"	"2016"	"Vermont"	"50"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	10	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Cerebral infarction, unspecified"	"I63.9"	13	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Stroke, not specified as haemorrhage or infarction"	"I64"	98	624594	15.7
	"2016"	"2016"	"Vermont"	"50"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	25	624594	4.0
	"2016"	"2016"	"Vermont"	"50"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	22	624594	3.5
	"2016"	"2016"	"Vermont"	"50"	"Peripheral vascular disease, unspecified"	"I73.9"	16	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Pneumonia, unspecified"	"J18.9"	37	624594	5.9
	"2016"	"2016"	"Vermont"	"50"	"Emphysema, unspecified"	"J43.9"	47	624594	7.5
	"2016"	"2016"	"Vermont"	"50"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	58	624594	9.3
	"2016"	"2016"	"Vermont"	"50"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	11	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	210	624594	33.6
	"2016"	"2016"	"Vermont"	"50"	"Asthma, unspecified"	"J45.9"	12	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Pneumonitis due to food and vomit"	"J69.0"	26	624594	4.2
	"2016"	"2016"	"Vermont"	"50"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	30	624594	4.8
	"2016"	"2016"	"Vermont"	"50"	"Vascular disorder of intestine, unspecified"	"K55.9"	19	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Alcoholic cirrhosis of liver"	"K70.3"	48	624594	7.7
	"2016"	"2016"	"Vermont"	"50"	"Other and unspecified cirrhosis of liver"	"K74.6"	13	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Fatty (change of) liver, not elsewhere classified"	"K76.0"	13	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	26	624594	4.2
	"2016"	"2016"	"Vermont"	"50"	"Chronic renal failure, unspecified"	"N18.9"	12	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Urinary tract infection, site not specified"	"N39.0"	20	624594	3.2
	"2016"	"2016"	"Vermont"	"50"	"Senility"	"R54"	11	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Fall involving bed"	"W06"	11	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Fall on and from stairs and steps"	"W10"	12	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Other fall on same level"	"W18"	82	624594	13.1
	"2016"	"2016"	"Vermont"	"50"	"Unspecified fall"	"W19"	21	624594	3.4
	"2016"	"2016"	"Vermont"	"50"	"Exposure to uncontrolled fire in building or structure"	"X00"	10	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	80	624594	12.8
	"2016"	"2016"	"Vermont"	"50"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	17	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	10	624594	Unreliable
	"2016"	"2016"	"Vermont"	"50"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	22	624594	3.5
	"2016"	"2016"	"Vermont"	"50"	"Intentional self-harm by handgun discharge"	"X72"	46	624594	7.4
	"2016"	"2016"	"Vermont"	"50"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	18	624594	Unreliable
	"2017"	"2017"	"Vermont"	"50"	"Septicaemia, unspecified"	"A41.9"	31	623657	5.0
	"2017"	"2017"	"Vermont"	"50"	"Chronic viral hepatitis C"	"B18.2"	15	623657	Unreliable
	"2017"	"2017"	"Vermont"	"50"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	47	623657	7.5
	"2017"	"2017"	"Vermont"	"50"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	18	623657	Unreliable
	"2017"	"2017"	"Vermont"	"50"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	71	623657	11.4
	"2017"	"2017"	"Vermont"	"50"	"Malignant neoplasm of rectosigmoid junction"	"C19"	13	623657	Unreliable
	"2017"	"2017"	"Vermont"	"50"	"Malignant neoplasm of rectum"	"C20"	27	623657	4.3
	"2017"	"2017"	"Vermont"	"50"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	29	623657	4.6
	"2017"	"2017"	"Vermont"	"50"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	13	623657	Unreliable
	"2017"	"2017"	"Vermont"	"50"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	99	623657	15.9
	"2017"	"2017"	"Vermont"	"50"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	341	623657	54.7
	"2017"	"2017"	"Vermont"	"50"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	14	623657	Unreliable
	"2017"	"2017"	"Vermont"	"50"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	81	623657	13.0
	"2017"	"2017"	"Vermont"	"50"	"Endometrium - Malignant neoplasms"	"C54.1"	22	623657	3.5
	"2017"	"2017"	"Vermont"	"50"	"Malignant neoplasm of ovary"	"C56"	28	623657	4.5
	"2017"	"2017"	"Vermont"	"50"	"Malignant neoplasm of prostate"	"C61"	70	623657	11.2
	"2017"	"2017"	"Vermont"	"50"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	35	623657	5.6
	"2017"	"2017"	"Vermont"	"50"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	41	623657	6.6
	"2017"	"2017"	"Vermont"	"50"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	52	623657	8.3
	"2017"	"2017"	"Vermont"	"50"	"Malignant neoplasm without specification of site"	"C80"	110	623657	17.6
	"2017"	"2017"	"Vermont"	"50"	"Non-Hodgkin lymphoma large cell (diffuse)"	"C83.3"	10	623657	Unreliable
	"2017"	"2017"	"Vermont"	"50"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	18	623657	Unreliable
	"2017"	"2017"	"Vermont"	"50"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	21	623657	3.4
	"2017"	"2017"	"Vermont"	"50"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	13	623657	Unreliable
	"2017"	"2017"	"Vermont"	"50"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	23	623657	3.7
	"2017"	"2017"	"Vermont"	"50"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	15	623657	Unreliable
	"2017"	"2017"	"Vermont"	"50"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	20	623657	3.2
	"2017"	"2017"	"Vermont"	"50"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	22	623657	3.5
	"2017"	"2017"	"Vermont"	"50"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	29	623657	4.6
	"2017"	"2017"	"Vermont"	"50"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	28	623657	4.5
	"2017"	"2017"	"Vermont"	"50"	"Unspecified diabetes mellitus, without complications"	"E14.9"	37	623657	5.9
	"2017"	"2017"	"Vermont"	"50"	"Other obesity"	"E66.8"	12	623657	Unreliable
	"2017"	"2017"	"Vermont"	"50"	"Obesity, unspecified"	"E66.9"	13	623657	Unreliable
	"2017"	"2017"	"Vermont"	"50"	"Hyperlipidaemia, unspecified"	"E78.5"	33	623657	5.3
	"2017"	"2017"	"Vermont"	"50"	"Other disorders of electrolyte and fluid balance, not elsewhere classified"	"E87.8"	12	623657	Unreliable
	"2017"	"2017"	"Vermont"	"50"	"Vascular dementia, unspecified"	"F01.9"	59	623657	9.5
	"2017"	"2017"	"Vermont"	"50"	"Unspecified dementia"	"F03"	209	623657	33.5
	"2017"	"2017"	"Vermont"	"50"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	16	623657	Unreliable
	"2017"	"2017"	"Vermont"	"50"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	10	623657	Unreliable
	"2017"	"2017"	"Vermont"	"50"	"Motor neuron disease"	"G12.2"	21	623657	3.4
	"2017"	"2017"	"Vermont"	"50"	"Parkinson disease"	"G20"	81	623657	13.0
	"2017"	"2017"	"Vermont"	"50"	"Alzheimer disease, unspecified"	"G30.9"	358	623657	57.4
	"2017"	"2017"	"Vermont"	"50"	"Other specified degenerative diseases of nervous system"	"G31.8"	14	623657	Unreliable
	"2017"	"2017"	"Vermont"	"50"	"Essential (primary) hypertension"	"I10"	44	623657	7.1
	"2017"	"2017"	"Vermont"	"50"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	48	623657	7.7
	"2017"	"2017"	"Vermont"	"50"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	76	623657	12.2
	"2017"	"2017"	"Vermont"	"50"	"Hypertensive renal disease with renal failure"	"I12.0"	33	623657	5.3
	"2017"	"2017"	"Vermont"	"50"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	14	623657	Unreliable
	"2017"	"2017"	"Vermont"	"50"	"Acute subendocardial myocardial infarction"	"I21.4"	20	623657	3.2
	"2017"	"2017"	"Vermont"	"50"	"Acute myocardial infarction, unspecified"	"I21.9"	153	623657	24.5
	"2017"	"2017"	"Vermont"	"50"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	363	623657	58.2
	"2017"	"2017"	"Vermont"	"50"	"Atherosclerotic heart disease"	"I25.1"	263	623657	42.2
	"2017"	"2017"	"Vermont"	"50"	"Ischaemic cardiomyopathy"	"I25.5"	18	623657	Unreliable
	"2017"	"2017"	"Vermont"	"50"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	19	623657	Unreliable
	"2017"	"2017"	"Vermont"	"50"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	14	623657	Unreliable
	"2017"	"2017"	"Vermont"	"50"	"Other secondary pulmonary hypertension"	"I27.2"	18	623657	Unreliable
	"2017"	"2017"	"Vermont"	"50"	"Aortic (valve) stenosis"	"I35.0"	75	623657	12.0
	"2017"	"2017"	"Vermont"	"50"	"Endocarditis, valve unspecified"	"I38"	11	623657	Unreliable
	"2017"	"2017"	"Vermont"	"50"	"Cardiomyopathy, unspecified"	"I42.9"	22	623657	3.5
	"2017"	"2017"	"Vermont"	"50"	"Atrial fibrillation and flutter"	"I48"	55	623657	8.8
	"2017"	"2017"	"Vermont"	"50"	"Congestive heart failure"	"I50.0"	36	623657	5.8
	"2017"	"2017"	"Vermont"	"50"	"Heart failure, unspecified"	"I50.9"	10	623657	Unreliable
	"2017"	"2017"	"Vermont"	"50"	"Intracerebral haemorrhage, unspecified"	"I61.9"	26	623657	4.2
	"2017"	"2017"	"Vermont"	"50"	"Cerebral infarction, unspecified"	"I63.9"	24	623657	3.8
	"2017"	"2017"	"Vermont"	"50"	"Stroke, not specified as haemorrhage or infarction"	"I64"	106	623657	17.0
	"2017"	"2017"	"Vermont"	"50"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	18	623657	Unreliable
	"2017"	"2017"	"Vermont"	"50"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	23	623657	3.7
	"2017"	"2017"	"Vermont"	"50"	"Dissection of aorta [any part]"	"I71.0"	14	623657	Unreliable
	"2017"	"2017"	"Vermont"	"50"	"Pneumonia, unspecified"	"J18.9"	56	623657	9.0
	"2017"	"2017"	"Vermont"	"50"	"Emphysema, unspecified"	"J43.9"	50	623657	8.0
	"2017"	"2017"	"Vermont"	"50"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	60	623657	9.6
	"2017"	"2017"	"Vermont"	"50"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	10	623657	Unreliable
	"2017"	"2017"	"Vermont"	"50"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	233	623657	37.4
	"2017"	"2017"	"Vermont"	"50"	"Asthma, unspecified"	"J45.9"	10	623657	Unreliable
	"2017"	"2017"	"Vermont"	"50"	"Pneumonitis due to food and vomit"	"J69.0"	28	623657	4.5
	"2017"	"2017"	"Vermont"	"50"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	32	623657	5.1
	"2017"	"2017"	"Vermont"	"50"	"Interstitial pulmonary disease, unspecified"	"J84.9"	16	623657	Unreliable
	"2017"	"2017"	"Vermont"	"50"	"Vascular disorder of intestine, unspecified"	"K55.9"	12	623657	Unreliable
	"2017"	"2017"	"Vermont"	"50"	"Other and unspecified intestinal obstruction"	"K56.6"	10	623657	Unreliable
